Name,Age,Marks,Grade,Gender,Email
Alice Johnson,20,85,A,Female,alice.johnson@example.com
Bob Smith,21,78,B,Male,bob.smith@example.com
Cathy Brown,19,92,A+,Female,cathy.brown@example.com
David Wilson,22,65,C,Male,david.wilson@example.com
Eva Green,20,88,A,Female,eva.green@example.com
Frank White,23,72,B,Male,frank.white@example.com
Grace Lee,21,95,A+,Female,grace.lee@example.com
Henry Adams,19,80,B,Male,henry.adams@example.com
Ivy Clark,20,90,A,Female,ivy.clark@example.com
Jack Turner,22,70,C,Male,jack.turner@example.com
Kathy Brown,21,87,A,Female,kathy.brown@example.com
Leo Martinez,19,76,B,Male,leo.martinez@example.com
Mia Taylor,22,91,A+,Female,mia.taylor@example.com
Noah Harris,20,83,B,Male,noah.harris@example.com
Olivia King,21,94,A+,Female,olivia.king@example.com
Paul Scott,23,68,C,Male,paul.scott@example.com
Quinn Young,19,89,A,Female,qynn.young@example.com
Ryan Baker,20,77,B,Male,ryan.baker@example.com
Sophia Nguyen,21,86,A,Female,sophia.nguyen@example.com
Tommy Wright,22,73,C,Male,tommy.wright@example.com
Uma Patel,20,92,A+,Female,uma.patel@example.com
