Name,Age,Gender,Phone
Alice Johnson,20,Female,555-0123
Bob Smith,,Male,555-0456
Cathy Brown,19,Female,555-0789
David Wilson,,Male,555-1011
Eva Green,22,Female,555-1213
Frank White,,Male,555-1415
Grace Lee,21,Female,555-1617
Henry Adams,,Male,555-1819
Ivy Clark,20,Female,555-2021
Jack Turner,,Male,555-2222
Kathy Brown,21,Female,555-2424
Leo Martinez,,Male,555-2626
Mia Taylor,22,Female,555-2828
Noah Harris,,Male,555-3030
Olivia King,21,Female,555-3232
Paul Scott,,Male,555-3434
Quinn Young,19,Female,555-3636
Ryan Baker,,Male,555-3838
Sophia Nguyen,21,Female,555-4040
Tommy Wright,,Male,555-4141
Uma Patel,20,Female,555-4242
